,runtime,algorithm,input_size,distance
11,10.967154502868652,nearust8_v3,1000000,2
12,273.3763084411621,nearust1_v3,3000000,2
13,57.09441113471985,nearust8_v3,3000000,2
14,2624.794002532959,nearust1_v3,10000000,2
15,522.9444890022278,nearust8_v3,10000000,2
16,0.1037282943725586,nearust1_v3,100,2
17,0.10400748252868652,nearust8_v3,100,2
18,0.20424318313598633,nearust1_v3,10000,2
19,0.20404362678527832,nearust8_v3,10000,2
20,0.6051023006439209,nearust1_v3,30000,2
21,0.4059436321258545,nearust8_v3,30000,2
22,2.1113643646240234,nearust1_v3,100000,2
23,1.308741569519043,nearust8_v3,100000,2
24,7.630614519119263,nearust1_v3,300000,2
25,3.0174384117126465,nearust8_v3,300000,2
26,40.74527955055237,nearust1_v3,1000000,2
27,10.761482000350952,nearust8_v3,1000000,2
28,273.79871582984924,nearust1_v3,3000000,2
29,61.19935417175293,nearust8_v3,3000000,2
30,2538.222106695175,nearust1_v3,10000000,2
31,516.8266682624817,nearust8_v3,10000000,2
32,0.1035006046295166,nearust1_v3,100,2
33,0.10426521301269531,nearust8_v3,100,2
34,0.20502996444702148,nearust1_v3,10000,2
35,0.20461106300354004,nearust8_v3,10000,2
36,0.6049728393554688,nearust1_v3,30000,2
37,0.4050438404083252,nearust8_v3,30000,2
38,2.1124067306518555,nearust1_v3,100000,2
39,1.310732364654541,nearust8_v3,100000,2
40,7.429221868515015,nearust1_v3,300000,2
41,3.0163650512695312,nearust8_v3,300000,2
42,38.6350359916687,nearust1_v3,1000000,2
43,10.874338150024414,nearust8_v3,1000000,2
44,267.85626459121704,nearust1_v3,3000000,2
45,57.51233720779419,nearust8_v3,3000000,2
46,2902.2242164611816,nearust1_v3,10000000,2
47,529.5151348114014,nearust8_v3,10000000,2
48,0.10390853881835938,nearust1_v3,100,2
49,0.10380411148071289,nearust8_v3,100,2
50,0.20346903800964355,nearust1_v3,10000,2
51,0.2052762508392334,nearust8_v3,10000,2
52,0.6045897006988525,nearust1_v3,30000,2
53,0.4070775508880615,nearust8_v3,30000,2
54,2.110328197479248,nearust1_v3,100000,2
55,1.310269832611084,nearust8_v3,100000,2
56,7.629045486450195,nearust1_v3,300000,2
57,3.016063928604126,nearust8_v3,300000,2
58,39.83997702598572,nearust1_v3,1000000,2
59,10.770008563995361,nearust8_v3,1000000,2
60,275.68330931663513,nearust1_v3,3000000,2
61,59.32974982261658,nearust8_v3,3000000,2
62,2530.367327928543,nearust1_v3,10000000,2
63,527.3194682598114,nearust8_v3,10000000,2
64,0.10437989234924316,nearust1_v3,100,2
65,0.1032721996307373,nearust8_v3,100,2
66,0.20326972007751465,nearust1_v3,10000,2
67,0.203660249710083,nearust8_v3,10000,2
68,0.604621171951294,nearust1_v3,30000,2
69,0.40664172172546387,nearust8_v3,30000,2
70,2.110515832901001,nearust1_v3,100000,2
71,1.3088278770446777,nearust8_v3,100000,2
72,7.52956223487854,nearust1_v3,300000,2
73,2.9161534309387207,nearust8_v3,300000,2
74,38.93787670135498,nearust1_v3,1000000,2
75,10.758332252502441,nearust8_v3,1000000,2
76,263.5034818649292,nearust1_v3,3000000,2
77,56.99742126464844,nearust8_v3,3000000,2
78,2933.201285839081,nearust1_v3,10000000,2
79,530.5141417980194,nearust8_v3,10000000,2
80,0.10466623306274414,nearust1_v3,100,2
81,0.1041860580444336,nearust8_v3,100,2
82,0.20431184768676758,nearust1_v3,10000,2
83,0.20583319664001465,nearust8_v3,10000,2
84,0.6053683757781982,nearust1_v3,30000,2
85,0.40502023696899414,nearust8_v3,30000,2
86,2.2105493545532227,nearust1_v3,100000,2
87,1.4099342823028564,nearust8_v3,100000,2
88,7.934406280517578,nearust1_v3,300000,2
89,3.119577407836914,nearust8_v3,300000,2
90,43.069112062454224,nearust1_v3,1000000,2
91,11.2782883644104,nearust8_v3,1000000,2
92,271.6774926185608,nearust1_v3,3000000,2
93,57.78154969215393,nearust8_v3,3000000,2
94,2477.7860386371613,nearust1_v3,10000000,2
95,538.375593662262,nearust8_v3,10000000,2
96,0.10357069969177246,nearust1_v3,100,2
97,0.10410380363464355,nearust8_v3,100,2
98,0.20334887504577637,nearust1_v3,10000,2
99,0.20612215995788574,nearust8_v3,10000,2
100,0.6046264171600342,nearust1_v3,30000,2
101,0.40538835525512695,nearust8_v3,30000,2
102,2.110319137573242,nearust1_v3,100000,2
103,1.4091451168060303,nearust8_v3,100000,2
104,7.630024194717407,nearust1_v3,300000,2
105,3.0154898166656494,nearust8_v3,300000,2
106,40.24676990509033,nearust1_v3,1000000,2
107,10.858947038650513,nearust8_v3,1000000,2
108,272.89447116851807,nearust1_v3,3000000,2
109,63.515482902526855,nearust8_v3,3000000,2
110,2589.722158432007,nearust1_v3,10000000,2
111,549.6381456851959,nearust8_v3,10000000,2
112,0.1042184829711914,nearust1_v3,100,2
113,0.1045377254486084,nearust8_v3,100,2
114,0.2034292221069336,nearust1_v3,10000,2
115,0.2069075107574463,nearust8_v3,10000,2
116,0.6049416065216064,nearust1_v3,30000,2
117,0.4045133590698242,nearust8_v3,30000,2
118,2.109740972518921,nearust1_v3,100000,2
119,1.4105510711669922,nearust8_v3,100000,2
120,7.7303454875946045,nearust1_v3,300000,2
121,3.01705002784729,nearust8_v3,300000,2
122,41.76213788986206,nearust1_v3,1000000,2
123,10.864603996276855,nearust8_v3,1000000,2
124,272.9824130535126,nearust1_v3,3000000,2
125,59.73567819595337,nearust8_v3,3000000,2
126,2712.406997203827,nearust1_v3,10000000,2
127,544.9362471103668,nearust8_v3,10000000,2
128,0.10386776924133301,nearust1_v3,100,2
129,0.1043543815612793,nearust8_v3,100,2
130,0.2031707763671875,nearust1_v3,10000,2
131,0.20388126373291016,nearust8_v3,10000,2
132,0.6044881343841553,nearust1_v3,30000,2
133,0.40576648712158203,nearust8_v3,30000,2
134,2.109626531600952,nearust1_v3,100000,2
135,1.3108069896697998,nearust8_v3,100000,2
136,7.629868507385254,nearust1_v3,300000,2
137,3.0156049728393555,nearust8_v3,300000,2
138,39.840911626815796,nearust1_v3,1000000,2
139,10.755208015441895,nearust8_v3,1000000,2
140,269.1531400680542,nearust1_v3,3000000,2
141,59.03044652938843,nearust8_v3,3000000,2
142,2921.6611003875732,nearust1_v3,10000000,2
143,519.624888420105,nearust8_v3,10000000,2
144,0.1034860610961914,nearust1_v3,100,2
145,0.10411500930786133,nearust8_v3,100,2
146,0.20388221740722656,nearust1_v3,10000,2
147,0.20546221733093262,nearust8_v3,10000,2
148,0.6048860549926758,nearust1_v3,30000,2
149,0.4063711166381836,nearust8_v3,30000,2
150,2.1105539798736572,nearust1_v3,100000,2
151,1.4117014408111572,nearust8_v3,100000,2
152,7.629004716873169,nearust1_v3,300000,2
153,3.116934299468994,nearust8_v3,300000,2
154,39.4402220249176,nearust1_v3,1000000,2
155,10.664756774902344,nearust8_v3,1000000,2
156,269.04177355766296,nearust1_v3,3000000,2
157,57.61849355697632,nearust8_v3,3000000,2
158,3010.6069819927216,nearust1_v3,10000000,2
159,542.7472386360168,nearust8_v3,10000000,2
0,0.10270071029663086,nearust1_v3,100,2
1,0.10326838493347168,nearust8_v3,100,2
2,0.2033846378326416,nearust1_v3,10000,2
3,0.20483946800231934,nearust8_v3,10000,2
4,0.6050539016723633,nearust1_v3,30000,2
5,0.40454697608947754,nearust8_v3,30000,2
6,2.109636068344116,nearust1_v3,100000,2
7,1.3086376190185547,nearust8_v3,100000,2
8,7.42748761177063,nearust1_v3,300000,2
9,3.015409231185913,nearust8_v3,300000,2
10,40.35498070716858,nearust1_v3,1000000,2
11,10.658912658691406,nearust8_v3,1000000,2
12,248.16258001327515,nearust1_v3,3000000,2
13,57.52394151687622,nearust8_v3,3000000,2
14,2667.4320430755615,nearust1_v3,10000000,2
15,511.21873784065247,nearust8_v3,10000000,2
16,0.10492849349975586,nearust1_v3,100,2
17,0.1037895679473877,nearust8_v3,100,2
18,0.20324087142944336,nearust1_v3,10000,2
19,0.20440387725830078,nearust8_v3,10000,2
20,0.6043109893798828,nearust1_v3,30000,2
21,0.40676331520080566,nearust8_v3,30000,2
22,2.2116212844848633,nearust1_v3,100000,2
23,1.4123966693878174,nearust8_v3,100000,2
24,7.931440591812134,nearust1_v3,300000,2
25,3.020596981048584,nearust8_v3,300000,2
26,39.135568141937256,nearust1_v3,1000000,2
27,10.354925632476807,nearust8_v3,1000000,2
28,263.69800662994385,nearust1_v3,3000000,2
29,57.29144883155823,nearust8_v3,3000000,2
30,2694.7332096099854,nearust1_v3,10000000,2
31,511.98916244506836,nearust8_v3,10000000,2
32,0.1034400463104248,nearust1_v3,100,2
33,0.10438871383666992,nearust8_v3,100,2
34,0.20330214500427246,nearust1_v3,10000,2
35,0.20494818687438965,nearust8_v3,10000,2
36,0.6042766571044922,nearust1_v3,30000,2
37,0.4065549373626709,nearust8_v3,30000,2
38,2.110121011734009,nearust1_v3,100000,2
39,1.3071768283843994,nearust8_v3,100000,2
40,7.32701301574707,nearust1_v3,300000,2
41,3.019592523574829,nearust8_v3,300000,2
42,38.93872261047363,nearust1_v3,1000000,2
43,10.563488721847534,nearust8_v3,1000000,2
44,264.40960478782654,nearust1_v3,3000000,2
45,57.50636386871338,nearust8_v3,3000000,2
46,2746.9701087474823,nearust1_v3,10000000,2
47,500.32507514953613,nearust8_v3,10000000,2
48,0.10312485694885254,nearust1_v3,100,2
49,0.10366034507751465,nearust8_v3,100,2
50,0.20364761352539062,nearust1_v3,10000,2
51,0.20345401763916016,nearust8_v3,10000,2
52,0.605952262878418,nearust1_v3,30000,2
53,0.40734267234802246,nearust8_v3,30000,2
54,2.1097142696380615,nearust1_v3,100000,2
55,1.3069634437561035,nearust8_v3,100000,2
56,7.527539968490601,nearust1_v3,300000,2
57,2.9179787635803223,nearust8_v3,300000,2
58,41.44706082344055,nearust1_v3,1000000,2
59,10.460972785949707,nearust8_v3,1000000,2
60,262.28802585601807,nearust1_v3,3000000,2
61,57.39936971664429,nearust8_v3,3000000,2
62,2672.5681340694427,nearust1_v3,10000000,2
63,482.58812618255615,nearust8_v3,10000000,2
64,0.10486817359924316,nearust1_v3,100,2
65,0.10368704795837402,nearust8_v3,100,2
66,0.2034299373626709,nearust1_v3,10000,2
67,0.2054288387298584,nearust8_v3,10000,2
68,0.605018138885498,nearust1_v3,30000,2
69,0.40453338623046875,nearust8_v3,30000,2
70,2.109269857406616,nearust1_v3,100000,2
71,1.410001277923584,nearust8_v3,100000,2
72,7.225709676742554,nearust1_v3,300000,2
73,2.918783187866211,nearust8_v3,300000,2
74,39.33710598945618,nearust1_v3,1000000,2
75,10.45272159576416,nearust8_v3,1000000,2
76,253.12557935714722,nearust1_v3,3000000,2
77,55.57066297531128,nearust8_v3,3000000,2
78,2639.5525467395782,nearust1_v3,10000000,2
79,497.08098793029785,nearust8_v3,10000000,2
80,0.10467886924743652,nearust1_v3,100,2
81,0.1040501594543457,nearust8_v3,100,2
82,0.2037649154663086,nearust1_v3,10000,2
83,0.20576000213623047,nearust8_v3,10000,2
84,0.6058840751647949,nearust1_v3,30000,2
85,0.4060351848602295,nearust8_v3,30000,2
86,2.1101953983306885,nearust1_v3,100000,2
87,1.3074078559875488,nearust8_v3,100000,2
88,7.42693567276001,nearust1_v3,300000,2
89,3.016098737716675,nearust8_v3,300000,2
90,37.72443389892578,nearust1_v3,1000000,2
91,10.459343671798706,nearust8_v3,1000000,2
92,263.5454432964325,nearust1_v3,3000000,2
93,60.33812975883484,nearust8_v3,3000000,2
94,2776.2576339244843,nearust1_v3,10000000,2
95,557.5141925811768,nearust8_v3,10000000,2
96,0.10382938385009766,nearust1_v3,100,2
97,0.10393476486206055,nearust8_v3,100,2
98,0.20337224006652832,nearust1_v3,10000,2
99,0.20586419105529785,nearust8_v3,10000,2
100,0.8052804470062256,nearust1_v3,30000,2
101,0.4057021141052246,nearust8_v3,30000,2
102,2.1105735301971436,nearust1_v3,100000,2
103,1.3085103034973145,nearust8_v3,100000,2
104,7.42633581161499,nearust1_v3,300000,2
105,2.916001081466675,nearust8_v3,300000,2
106,39.33258247375488,nearust1_v3,1000000,2
107,10.45540738105774,nearust8_v3,1000000,2
108,247.5669810771942,nearust1_v3,3000000,2
109,57.1174213886261,nearust8_v3,3000000,2
110,2568.2322812080383,nearust1_v3,10000000,2
111,465.9905023574829,nearust8_v3,10000000,2
112,0.10359525680541992,nearust1_v3,100,2
113,0.10309767723083496,nearust8_v3,100,2
114,0.2035520076751709,nearust1_v3,10000,2
115,0.20467615127563477,nearust8_v3,10000,2
116,0.6041510105133057,nearust1_v3,30000,2
117,0.40369510650634766,nearust8_v3,30000,2
118,2.1093239784240723,nearust1_v3,100000,2
119,1.4101836681365967,nearust8_v3,100000,2
120,7.2250566482543945,nearust1_v3,300000,2
121,2.8167226314544678,nearust8_v3,300000,2
122,38.53345966339111,nearust1_v3,1000000,2
123,10.151328086853027,nearust8_v3,1000000,2
124,243.41196274757385,nearust1_v3,3000000,2
125,54.836456060409546,nearust8_v3,3000000,2
126,2478.3934688568115,nearust1_v3,10000000,2
127,503.56193828582764,nearust8_v3,10000000,2
128,0.10411572456359863,nearust1_v3,100,2
129,0.1033620834350586,nearust8_v3,100,2
130,0.20325708389282227,nearust1_v3,10000,2
131,0.2047576904296875,nearust8_v3,10000,2
132,0.6044840812683105,nearust1_v3,30000,2
133,0.40590429306030273,nearust8_v3,30000,2
134,2.209925413131714,nearust1_v3,100000,2
135,1.309762954711914,nearust8_v3,100000,2
136,7.326405763626099,nearust1_v3,300000,2
137,3.1170084476470947,nearust8_v3,300000,2
138,38.226081132888794,nearust1_v3,1000000,2
139,10.457965850830078,nearust8_v3,1000000,2
140,261.31148409843445,nearust1_v3,3000000,2
141,55.19950556755066,nearust8_v3,3000000,2
142,2645.3935878276825,nearust1_v3,10000000,2
143,496.0378141403198,nearust8_v3,10000000,2
144,0.10314130783081055,nearust1_v3,100,2
145,0.10510730743408203,nearust8_v3,100,2
146,0.2046496868133545,nearust1_v3,10000,2
147,0.20337820053100586,nearust8_v3,10000,2
148,0.6060135364532471,nearust1_v3,30000,2
149,0.40607714653015137,nearust8_v3,30000,2
150,2.111259937286377,nearust1_v3,100000,2
151,1.3080859184265137,nearust8_v3,100000,2
152,7.527304649353027,nearust1_v3,300000,2
153,2.914123058319092,nearust8_v3,300000,2
154,38.42933750152588,nearust1_v3,1000000,2
155,10.457995176315308,nearust8_v3,1000000,2
156,258.3337826728821,nearust1_v3,3000000,2
157,57.5217866897583,nearust8_v3,3000000,2
158,2605.2906696796417,nearust1_v3,10000000,2
159,483.65275025367737,nearust8_v3,10000000,2
0,0.10471844673156738,nearust1_v3,100,2
1,0.10647392272949219,nearust8_v3,100,2
2,0.3045802116394043,nearust1_v3,10000,2
3,0.2036449909210205,nearust8_v3,10000,2
4,0.8059766292572021,nearust1_v3,30000,2
5,0.710045337677002,nearust8_v3,30000,2
6,4.226665496826172,nearust1_v3,100000,2
7,2.7232658863067627,nearust8_v3,100000,2
8,10.958746433258057,nearust1_v3,300000,2
9,3.81978702545166,nearust8_v3,300000,2
10,43.44985365867615,nearust1_v3,1000000,2
11,10.963934659957886,nearust8_v3,1000000,2
12,273.4340138435364,nearust1_v3,3000000,2
13,57.81219244003296,nearust8_v3,3000000,2
14,2709.9838790893555,nearust1_v3,10000000,2
15,506.6493182182312,nearust8_v3,10000000,2
16,0.10458636283874512,nearust1_v3,100,2
17,0.10359811782836914,nearust8_v3,100,2
18,0.2033841609954834,nearust1_v3,10000,2
19,0.20413565635681152,nearust8_v3,10000,2
20,0.6051516532897949,nearust1_v3,30000,2
21,0.4057021141052246,nearust8_v3,30000,2
22,2.109748601913452,nearust1_v3,100000,2
23,1.3078653812408447,nearust8_v3,100000,2
24,7.430612325668335,nearust1_v3,300000,2
25,3.016371726989746,nearust8_v3,300000,2
26,38.736098289489746,nearust1_v3,1000000,2
27,10.66012692451477,nearust8_v3,1000000,2
28,258.17916774749756,nearust1_v3,3000000,2
29,56.185689210891724,nearust8_v3,3000000,2
30,2729.486720085144,nearust1_v3,10000000,2
31,499.82614755630493,nearust8_v3,10000000,2
32,0.10359787940979004,nearust1_v3,100,2
33,0.1033029556274414,nearust8_v3,100,2
34,0.20330262184143066,nearust1_v3,10000,2
35,0.20478272438049316,nearust8_v3,10000,2
36,0.604712724685669,nearust1_v3,30000,2
37,0.40508508682250977,nearust8_v3,30000,2
38,2.110252618789673,nearust1_v3,100000,2
39,1.410341739654541,nearust8_v3,100000,2
40,7.3262763023376465,nearust1_v3,300000,2
41,2.9136242866516113,nearust8_v3,300000,2
42,42.362900257110596,nearust1_v3,1000000,2
43,10.361876010894775,nearust8_v3,1000000,2
44,257.8765752315521,nearust1_v3,3000000,2
45,57.32152271270752,nearust8_v3,3000000,2
46,2676.467558145523,nearust1_v3,10000000,2
47,494.6153244972229,nearust8_v3,10000000,2
48,0.10454773902893066,nearust1_v3,100,2
49,0.10355067253112793,nearust8_v3,100,2
50,0.2030932903289795,nearust1_v3,10000,2
51,0.2055506706237793,nearust8_v3,10000,2
52,0.6046185493469238,nearust1_v3,30000,2
53,0.4059145450592041,nearust8_v3,30000,2
54,2.1107096672058105,nearust1_v3,100000,2
55,1.410184383392334,nearust8_v3,100000,2
56,7.427092790603638,nearust1_v3,300000,2
57,2.9158201217651367,nearust8_v3,300000,2
58,40.456427335739136,nearust1_v3,1000000,2
59,15.340360164642334,nearust8_v3,1000000,2
60,256.46899151802063,nearust1_v3,3000000,2
61,56.19026517868042,nearust8_v3,3000000,2
62,2589.989185810089,nearust1_v3,10000000,2
63,480.21763157844543,nearust8_v3,10000000,2
64,0.10314440727233887,nearust1_v3,100,2
65,0.10300278663635254,nearust8_v3,100,2
66,0.2033858299255371,nearust1_v3,10000,2
67,0.2036573886871338,nearust8_v3,10000,2
68,0.604597806930542,nearust1_v3,30000,2
69,0.40566015243530273,nearust8_v3,30000,2
70,2.109809637069702,nearust1_v3,100000,2
71,1.3095543384552002,nearust8_v3,100000,2
72,7.327013969421387,nearust1_v3,300000,2
73,2.915228843688965,nearust8_v3,300000,2
74,37.92861747741699,nearust1_v3,1000000,2
75,11.983781814575195,nearust8_v3,1000000,2
76,243.54034686088562,nearust1_v3,3000000,2
77,56.211835622787476,nearust8_v3,3000000,2
78,2596.6036574840546,nearust1_v3,10000000,2
79,496.83977031707764,nearust8_v3,10000000,2
0,0.10656213760375977,nearust1_v3,100,2
1,0.10672998428344727,nearust8_v3,100,2
2,0.3073251247406006,nearust1_v3,10000,2
3,0.20482850074768066,nearust8_v3,10000,2
4,0.9087843894958496,nearust1_v3,30000,2
5,0.71006178855896,nearust8_v3,30000,2
6,2.816486120223999,nearust1_v3,100000,2
7,2.0150792598724365,nearust8_v3,100000,2
8,9.94714641571045,nearust1_v3,300000,2
9,4.127546548843384,nearust8_v3,300000,2
10,44.4772515296936,nearust1_v3,1000000,2
11,11.673459768295288,nearust8_v3,1000000,2
12,271.150429725647,nearust1_v3,3000000,2
13,58.22541832923889,nearust8_v3,3000000,2
14,2747.7954733371735,nearust1_v3,10000000,2
15,538.8258090019226,nearust8_v3,10000000,2
16,0.10497355461120605,nearust1_v3,100,2
17,0.10472631454467773,nearust8_v3,100,2
18,0.3050966262817383,nearust1_v3,10000,2
19,0.20342516899108887,nearust8_v3,10000,2
20,0.6048908233642578,nearust1_v3,30000,2
21,0.40717267990112305,nearust8_v3,30000,2
22,2.110295534133911,nearust1_v3,100000,2
23,1.3093805313110352,nearust8_v3,100000,2
24,9.34273099899292,nearust1_v3,300000,2
25,3.117832899093628,nearust8_v3,300000,2
26,40.650620460510254,nearust1_v3,1000000,2
27,10.962373733520508,nearust8_v3,1000000,2
28,272.3772599697113,nearust1_v3,3000000,2
29,59.565837144851685,nearust8_v3,3000000,2
30,2561.2194900512695,nearust1_v3,10000000,2
31,542.9261543750763,nearust8_v3,10000000,2
32,0.10441470146179199,nearust1_v3,100,2
33,0.1036074161529541,nearust8_v3,100,2
34,0.20427155494689941,nearust1_v3,10000,2
35,0.20583152770996094,nearust8_v3,10000,2
36,0.6051080226898193,nearust1_v3,30000,2
37,0.40709710121154785,nearust8_v3,30000,2
38,2.110224962234497,nearust1_v3,100000,2
39,1.409118413925171,nearust8_v3,100000,2
40,7.529422044754028,nearust1_v3,300000,2
41,3.021995782852173,nearust8_v3,300000,2
42,40.14754271507263,nearust1_v3,1000000,2
43,10.965850591659546,nearust8_v3,1000000,2
44,269.95423460006714,nearust1_v3,3000000,2
45,58.06816530227661,nearust8_v3,3000000,2
46,2916.2759585380554,nearust1_v3,10000000,2
47,541.8529622554779,nearust8_v3,10000000,2
48,0.10314702987670898,nearust1_v3,100,2
49,0.10381650924682617,nearust8_v3,100,2
50,0.20415234565734863,nearust1_v3,10000,2
51,0.20540094375610352,nearust8_v3,10000,2
52,0.6053462028503418,nearust1_v3,30000,2
53,0.40471935272216797,nearust8_v3,30000,2
54,2.110074996948242,nearust1_v3,100000,2
55,1.4095606803894043,nearust8_v3,100000,2
56,7.630090713500977,nearust1_v3,300000,2
57,3.017667770385742,nearust8_v3,300000,2
58,40.14363980293274,nearust1_v3,1000000,2
59,10.907694578170776,nearust8_v3,1000000,2
60,274.69207406044006,nearust1_v3,3000000,2
61,58.53147912025452,nearust8_v3,3000000,2
62,2628.429651737213,nearust1_v3,10000000,2
63,528.0549304485321,nearust8_v3,10000000,2
64,0.10367274284362793,nearust1_v3,100,2
65,0.1036539077758789,nearust8_v3,100,2
66,0.20389461517333984,nearust1_v3,10000,2
67,0.20553302764892578,nearust8_v3,10000,2
68,0.6051256656646729,nearust1_v3,30000,2
69,0.40477609634399414,nearust8_v3,30000,2
70,2.109853982925415,nearust1_v3,100000,2
71,1.4119174480438232,nearust8_v3,100000,2
72,8.235268592834473,nearust1_v3,300000,2
73,4.432653427124023,nearust8_v3,300000,2
74,40.04357385635376,nearust1_v3,1000000,2
75,10.97905969619751,nearust8_v3,1000000,2
76,275.9955184459686,nearust1_v3,3000000,2
77,62.39204978942871,nearust8_v3,3000000,2
78,2702.1913316249847,nearust1_v3,10000000,2
79,523.8953268527985,nearust8_v3,10000000,2
